

Microchip MPLAB XC8 Assembler V2.31 build 20201012212115 
                                                                                               Mon Jul 26 02:11:36 2021

Microchip MPLAB XC8 C Compiler v2.31 (Free license) build 20201012212115 Og1 
     1                           	processor	16F887
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	strings,global,class=STRING,delta=2,noexec
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
     7                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     8                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
     9                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    10                           	psect	maintext,global,class=CODE,split=1,delta=2
    11                           	psect	text1,local,class=CODE,merge=1,delta=2
    12                           	psect	text2,local,class=CODE,merge=1,delta=2
    13                           	psect	text3,local,class=CODE,merge=1,delta=2
    14                           	psect	text4,local,class=CODE,merge=1,delta=2
    15                           	psect	text5,local,class=CODE,merge=1,delta=2
    16                           	psect	text6,local,class=CODE,merge=1,delta=2
    17                           	psect	text7,local,class=CODE,merge=1,delta=2
    18                           	psect	text8,local,class=CODE,merge=1,delta=2
    19                           	psect	text9,local,class=CODE,merge=1,delta=2
    20                           	psect	intentry,global,class=CODE,delta=2
    21                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    22                           	dabs	1,0x7E,2
    23  0000                     
    24                           ; Version 2.20
   307  0088                     _TRISD	set	136
   308  0087                     _TRISCbits	set	135
   309  0085                     _TRISAbits	set	133
   310  0189                     _ANSELH	set	393
   311  0188                     _ANSEL	set	392
   312                           
   313                           	psect	strings
   314  01BB                     __pstrings:
   315  01BB                     stringtab:
   316  01BB                     __stringtab:
   317  01BB                     stringcode:	
   318                           ;	String table - string pointers are 1 byte each
   319                           
   320  01BB                     stringdir:
   321  01BB  3001               	movlw	high stringdir
   322  01BC  008A               	movwf	10
   323  01BD  0804               	movf	4,w
   324  01BE  0A84               	incf	4,f
   325  01BF  0782               	addwf	2,f
   326  01C0                     __stringbase:
   327  01C0  3400               	retlw	0
   328  01C1                     __end_of__stringtab:
   329  01C1                     STR_1:
   330  01C1  3453               	retlw	83	;'S'
   331  01C2  345F               	retlw	95	;'_'
   332  01C3  3431               	retlw	49	;'1'
   333  01C4  343A               	retlw	58	;':'
   334  01C5  3420               	retlw	32	;' '
   335  01C6  3453               	retlw	83	;'S'
   336  01C7  345F               	retlw	95	;'_'
   337  01C8  3432               	retlw	50	;'2'
   338  01C9  3420               	retlw	32	;' '
   339  01CA  3453               	retlw	83	;'S'
   340  01CB  345F               	retlw	95	;'_'
   341  01CC  3433               	retlw	51	;'3'
   342  01CD  343A               	retlw	58	;':'
   343  01CE  3400               	retlw	0
   344  01CF                     STR_2:
   345  01CF  3430               	retlw	48	;'0'
   346  01D0  342E               	retlw	46	;'.'
   347  01D1  3430               	retlw	48	;'0'
   348  01D2  3430               	retlw	48	;'0'
   349  01D3  3400               	retlw	0
   350                           
   351                           	psect	cinit
   352  000F                     start_initialization:	
   353                           ; #config settings
   354                           
   355  000F                     __initialization:
   356                           
   357                           ; Clear objects allocated to COMMON
   358  000F  01F7               	clrf	__pbssCOMMON& (0+127)
   359  0010  01F8               	clrf	(__pbssCOMMON+1)& (0+127)
   360  0011  01F9               	clrf	(__pbssCOMMON+2)& (0+127)
   361  0012  01FA               	clrf	(__pbssCOMMON+3)& (0+127)
   362                           
   363                           ; Clear objects allocated to BANK0
   364  0013  1283               	bcf	3,5	;RP0=0, select bank0
   365  0014  1303               	bcf	3,6	;RP1=0, select bank0
   366  0015  01A9               	clrf	__pbssBANK0& (0+127)
   367  0016                     end_of_initialization:	
   368                           ;End of C runtime variable initialization code
   369                           
   370  0016                     __end_of__initialization:
   371  0016  0183               	clrf	3
   372  0017  120A  118A  28C8   	ljmp	_main	;jump to C main() function
   373                           
   374                           	psect	bssCOMMON
   375  0077                     __pbssCOMMON:
   376  0077                     _display:
   377  0077                     	ds	1
   378  0078                     _div:
   379  0078                     	ds	1
   380  0079                     _volt02:
   381  0079                     	ds	1
   382  007A                     _volt01:
   383  007A                     	ds	1
   384                           
   385                           	psect	bssBANK0
   386  0029                     __pbssBANK0:
   387  0029                     _ADC:
   388  0029                     	ds	1
   389                           
   390                           	psect	cstackCOMMON
   391  0070                     __pcstackCOMMON:
   392  0070                     ?_setup:
   393  0070                     ?_Lcd_Init:	
   394                           ; 1 bytes @ 0x0
   395                           
   396  0070                     ?_Lcd_Clear:	
   397                           ; 1 bytes @ 0x0
   398                           
   399  0070                     ?_Lcd_Write_String:	
   400                           ; 1 bytes @ 0x0
   401                           
   402  0070                     ?_isr:	
   403                           ; 1 bytes @ 0x0
   404                           
   405  0070                     ??_isr:	
   406                           ; 1 bytes @ 0x0
   407                           
   408  0070                     ?_main:	
   409                           ; 1 bytes @ 0x0
   410                           
   411  0070                     ?_Lcd_Port:	
   412                           ; 1 bytes @ 0x0
   413                           
   414  0070                     ?_Lcd_Cmd:	
   415                           ; 1 bytes @ 0x0
   416                           
   417  0070                     ?_Lcd_Write_Char:	
   418                           ; 1 bytes @ 0x0
   419                           
   420  0070                     Lcd_Port@a:	
   421                           ; 1 bytes @ 0x0
   422                           
   423                           
   424                           ; 1 bytes @ 0x0
   425  0070                     	ds	3
   426  0073                     ??_setup:
   427  0073                     ??_Lcd_Port:	
   428                           ; 1 bytes @ 0x3
   429                           
   430  0073                     ??_Lcd_Cmd:	
   431                           ; 1 bytes @ 0x3
   432                           
   433  0073                     ??_Lcd_Write_Char:	
   434                           ; 1 bytes @ 0x3
   435                           
   436                           
   437                           ; 1 bytes @ 0x3
   438  0073                     	ds	1
   439  0074                     Lcd_Write_Char@a:
   440                           
   441                           ; 1 bytes @ 0x4
   442  0074                     	ds	1
   443  0075                     Lcd_Cmd@a:
   444  0075                     Lcd_Write_Char@temp:	
   445                           ; 1 bytes @ 0x5
   446                           
   447                           
   448                           ; 1 bytes @ 0x5
   449  0075                     	ds	1
   450  0076                     ??_Lcd_Clear:
   451  0076                     ?_Lcd_Set_Cursor:	
   452                           ; 1 bytes @ 0x6
   453                           
   454  0076                     Lcd_Set_Cursor@b:	
   455                           ; 1 bytes @ 0x6
   456                           
   457  0076                     Lcd_Write_Char@y:	
   458                           ; 1 bytes @ 0x6
   459                           
   460                           
   461                           ; 1 bytes @ 0x6
   462  0076                     	ds	1
   463  0077                     ??_Lcd_Write_String:
   464                           
   465                           	psect	cstackBANK0
   466  0020                     __pcstackBANK0:	
   467                           ; 1 bytes @ 0x7
   468                           
   469  0020                     ??_Lcd_Init:
   470  0020                     ??_Lcd_Set_Cursor:	
   471                           ; 1 bytes @ 0x0
   472                           
   473  0020                     Lcd_Write_String@i:	
   474                           ; 1 bytes @ 0x0
   475                           
   476                           
   477                           ; 2 bytes @ 0x0
   478  0020                     	ds	2
   479  0022                     Lcd_Set_Cursor@a:
   480  0022                     Lcd_Write_String@a:	
   481                           ; 1 bytes @ 0x2
   482                           
   483                           
   484                           ; 1 bytes @ 0x2
   485  0022                     	ds	1
   486  0023                     Lcd_Set_Cursor@z:
   487                           
   488                           ; 1 bytes @ 0x3
   489  0023                     	ds	1
   490  0024                     Lcd_Set_Cursor@y:
   491                           
   492                           ; 1 bytes @ 0x4
   493  0024                     	ds	1
   494  0025                     Lcd_Set_Cursor@temp:
   495                           
   496                           ; 1 bytes @ 0x5
   497  0025                     	ds	1
   498  0026                     ??_main:
   499                           
   500                           ; 1 bytes @ 0x6
   501  0026                     	ds	3
   502                           
   503                           	psect	maintext
   504  00C8                     __pmaintext:	
   505 ;;
   506 ;;Main: autosize = 0, tempsize = 3, incstack = 0, save=0
   507 ;;
   508 ;; *************** function _main *****************
   509 ;; Defined at:
   510 ;;		line 89 in file "Lab02.c"
   511 ;; Parameters:    Size  Location     Type
   512 ;;		None
   513 ;; Auto vars:     Size  Location     Type
   514 ;;  a               1    0        unsigned char 
   515 ;; Return value:  Size  Location     Type
   516 ;;                  1    wreg      void 
   517 ;; Registers used:
   518 ;;		wreg, fsr0l, fsr0h, status,2, status,0, pclath, cstack
   519 ;; Tracked objects:
   520 ;;		On entry : B00/0
   521 ;;		On exit  : 0/0
   522 ;;		Unchanged: 0/0
   523 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
   524 ;;      Params:         0       0       0       0       0
   525 ;;      Locals:         0       0       0       0       0
   526 ;;      Temps:          0       3       0       0       0
   527 ;;      Totals:         0       3       0       0       0
   528 ;;Total ram usage:        3 bytes
   529 ;; Hardware stack levels required when called:    4
   530 ;; This function calls:
   531 ;;		_Lcd_Clear
   532 ;;		_Lcd_Init
   533 ;;		_Lcd_Set_Cursor
   534 ;;		_Lcd_Write_String
   535 ;;		_setup
   536 ;; This function is called by:
   537 ;;		Startup code after reset
   538 ;; This function uses a non-reentrant model
   539 ;;
   540                           
   541                           
   542                           ;psect for function _main
   543  00C8                     _main:
   544  00C8                     l1014:	
   545                           ;incstack = 0
   546                           ; Regs used in _main: [wreg-fsr0h+status,2+status,0+pclath+cstack]
   547                           
   548                           
   549                           ;Lab02.c: 91: 
   550  00C8  120A  118A  213E  120A  118A  	fcall	_setup
   551                           
   552                           ;Lab02.c: 92:     OSCCONbits.IRCF2 = 1;;Lab02.c: 94:     OSCCONbits.IRCF0 = 0;
   553  00CD  120A  118A  2072  120A  118A  	fcall	_Lcd_Init
   554                           
   555                           ;Lab02.c: 95:     OSCCONbits.SCS = 1;
   556  00D2  120A  118A  21D4  120A  118A  	fcall	_Lcd_Clear
   557  00D7                     l70:	
   558                           ;Lab02.c: 97: 
   559                           
   560                           
   561                           ;Lab02.c: 98:     OPTION_REGbits.T0CS = 0;;Lab02.c: 99:     OPTION_REGbits.PSA = 0;
   562  00D7  01F6               	clrf	Lcd_Set_Cursor@b
   563  00D8  0AF6               	incf	Lcd_Set_Cursor@b,f
   564  00D9  3001               	movlw	1
   565  00DA  120A  118A  201A  120A  118A  	fcall	_Lcd_Set_Cursor
   566  00DF                     l1016:
   567                           
   568                           ;Lab02.c: 100:     OPTION_REGbits.PS2 = 1;
   569  00DF  3001               	movlw	(low ((STR_1-__stringbase)| (0+32768)))& (0+255)
   570  00E0  120A  118A  2115  120A  118A  	fcall	_Lcd_Write_String
   571  00E5                     l1018:
   572                           
   573                           ;Lab02.c: 101:     OPTION_REGbits.PS1 = 1;
   574  00E5  01F6               	clrf	Lcd_Set_Cursor@b
   575  00E6  0AF6               	incf	Lcd_Set_Cursor@b,f
   576  00E7  3002               	movlw	2
   577  00E8  120A  118A  201A  120A  118A  	fcall	_Lcd_Set_Cursor
   578                           
   579                           ;Lab02.c: 102:     OPTION_REGbits.PS0 = 1;
   580  00ED  300F               	movlw	(low ((STR_2-__stringbase)| (0+32768)))& (0+255)
   581  00EE  120A  118A  2115  120A  118A  	fcall	_Lcd_Write_String
   582  00F3                     l1020:
   583                           
   584                           ;Lab02.c: 103: 
   585  00F3  300B               	movlw	11
   586  00F4  1283               	bcf	3,5	;RP0=0, select bank0
   587  00F5  1303               	bcf	3,6	;RP1=0, select bank0
   588  00F6  00A8               	movwf	??_main+2
   589  00F7  3026               	movlw	38
   590  00F8  00A7               	movwf	??_main+1
   591  00F9  305D               	movlw	93
   592  00FA  00A6               	movwf	??_main
   593  00FB                     u237:
   594  00FB  0BA6               	decfsz	??_main,f
   595  00FC  28FB               	goto	u237
   596  00FD  0BA7               	decfsz	??_main+1,f
   597  00FE  28FB               	goto	u237
   598  00FF  0BA8               	decfsz	??_main+2,f
   599  0100  28FB               	goto	u237
   600  0101                     l1022:
   601                           
   602                           ;Lab02.c: 105: 
   603  0101  1283               	bcf	3,5	;RP0=0, select bank0
   604  0102  1303               	bcf	3,6	;RP1=0, select bank0
   605  0103  189F               	btfsc	31,1	;volatile
   606  0104  2906               	goto	u221
   607  0105  2907               	goto	u220
   608  0106                     u221:
   609  0106  28D7               	goto	l70
   610  0107                     u220:
   611  0107                     l1024:
   612                           
   613                           ;Lab02.c: 106:     INTCONbits.GIE = 1;
   614  0107  3020               	movlw	32
   615  0108  1283               	bcf	3,5	;RP0=0, select bank0
   616  0109  1303               	bcf	3,6	;RP1=0, select bank0
   617  010A  00A6               	movwf	??_main
   618  010B                     u247:
   619  010B  0BA6               	decfsz	??_main,f
   620  010C  290B               	goto	u247
   621  010D  0000               	nop
   622  010E                     l1026:
   623                           
   624                           ;Lab02.c: 107:     INTCONbits.RBIF = 1;
   625  010E  1283               	bcf	3,5	;RP0=0, select bank0
   626  010F  1303               	bcf	3,6	;RP1=0, select bank0
   627  0110  149F               	bsf	31,1	;volatile
   628  0111  28D7               	goto	l70
   629  0112  120A  118A  280C   	ljmp	start
   630  0115                     __end_of_main:
   631                           
   632                           	psect	text1
   633  013E                     __ptext1:	
   634 ;; *************** function _setup *****************
   635 ;; Defined at:
   636 ;;		line 116 in file "Lab02.c"
   637 ;; Parameters:    Size  Location     Type
   638 ;;		None
   639 ;; Auto vars:     Size  Location     Type
   640 ;;		None
   641 ;; Return value:  Size  Location     Type
   642 ;;                  1    wreg      void 
   643 ;; Registers used:
   644 ;;		wreg, status,2
   645 ;; Tracked objects:
   646 ;;		On entry : 0/0
   647 ;;		On exit  : 0/0
   648 ;;		Unchanged: 0/0
   649 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
   650 ;;      Params:         0       0       0       0       0
   651 ;;      Locals:         0       0       0       0       0
   652 ;;      Temps:          0       0       0       0       0
   653 ;;      Totals:         0       0       0       0       0
   654 ;;Total ram usage:        0 bytes
   655 ;; Hardware stack levels used:    1
   656 ;; Hardware stack levels required when called:    1
   657 ;; This function calls:
   658 ;;		Nothing
   659 ;; This function is called by:
   660 ;;		_main
   661 ;; This function uses a non-reentrant model
   662 ;;
   663                           
   664                           
   665                           ;psect for function _setup
   666  013E                     _setup:
   667  013E                     l734:	
   668                           ;incstack = 0
   669                           ; Regs used in _setup: [wreg+status,2]
   670                           
   671  013E  3003               	movlw	3
   672  013F  1683               	bsf	3,5	;RP0=1, select bank3
   673  0140  1703               	bsf	3,6	;RP1=1, select bank3
   674  0141  0088               	movwf	8	;volatile
   675  0142                     l736:
   676  0142  0189               	clrf	9	;volatile
   677  0143                     l738:
   678  0143  1683               	bsf	3,5	;RP0=1, select bank1
   679  0144  1303               	bcf	3,6	;RP1=0, select bank1
   680  0145  1405               	bsf	5,0	;volatile
   681  0146                     l740:
   682  0146  1485               	bsf	5,1	;volatile
   683  0147                     l742:
   684  0147  1307               	bcf	7,6	;volatile
   685  0148                     l744:
   686  0148  1387               	bcf	7,7	;volatile
   687  0149                     l746:
   688  0149  0188               	clrf	8	;volatile
   689  014A                     l748:
   690  014A  0189               	clrf	9	;volatile
   691  014B                     l750:
   692  014B  1283               	bcf	3,5	;RP0=0, select bank0
   693  014C  1303               	bcf	3,6	;RP1=0, select bank0
   694  014D  0185               	clrf	5	;volatile
   695  014E                     l752:
   696  014E  0187               	clrf	7	;volatile
   697  014F                     l754:
   698  014F  0188               	clrf	8	;volatile
   699  0150                     l756:
   700  0150  0189               	clrf	9	;volatile
   701  0151                     l758:
   702  0151  1683               	bsf	3,5	;RP0=1, select bank1
   703  0152  1303               	bcf	3,6	;RP1=0, select bank1
   704  0153  170F               	bsf	15,6	;volatile
   705  0154                     l760:
   706  0154  168F               	bsf	15,5	;volatile
   707  0155                     l762:
   708  0155  120F               	bcf	15,4	;volatile
   709  0156                     l764:
   710  0156  140F               	bsf	15,0	;volatile
   711  0157                     l766:
   712  0157  1281               	bcf	1,5	;volatile
   713  0158                     l768:
   714  0158  1181               	bcf	1,3	;volatile
   715  0159                     l770:
   716  0159  1501               	bsf	1,2	;volatile
   717  015A                     l772:
   718  015A  1481               	bsf	1,1	;volatile
   719  015B                     l774:
   720  015B  1401               	bsf	1,0	;volatile
   721  015C                     l776:
   722  015C  178B               	bsf	11,7	;volatile
   723  015D                     l778:
   724  015D  140B               	bsf	11,0	;volatile
   725  015E                     l780:
   726  015E  158B               	bsf	11,3	;volatile
   727  015F                     l782:
   728  015F  170B               	bsf	11,6	;volatile
   729  0160                     l784:
   730  0160  110B               	bcf	11,2	;volatile
   731  0161                     l786:
   732  0161  170C               	bsf	12,6	;volatile
   733  0162                     l788:
   734  0162  1283               	bcf	3,5	;RP0=0, select bank0
   735  0163  1303               	bcf	3,6	;RP1=0, select bank0
   736  0164  130C               	bcf	12,6	;volatile
   737  0165                     l77:
   738  0165  0008               	return
   739  0166                     __end_of_setup:
   740                           
   741                           	psect	text2
   742  0115                     __ptext2:	
   743 ;; *************** function _Lcd_Write_String *****************
   744 ;; Defined at:
   745 ;;		line 100 in file "Lib_LCD.c"
   746 ;; Parameters:    Size  Location     Type
   747 ;;  a               1    wreg     PTR unsigned char 
   748 ;;		 -> STR_2(5), STR_1(14), 
   749 ;; Auto vars:     Size  Location     Type
   750 ;;  a               1    2[BANK0 ] PTR unsigned char 
   751 ;;		 -> STR_2(5), STR_1(14), 
   752 ;;  i               2    0[BANK0 ] int 
   753 ;; Return value:  Size  Location     Type
   754 ;;                  1    wreg      void 
   755 ;; Registers used:
   756 ;;		wreg, fsr0l, fsr0h, status,2, status,0, pclath, cstack
   757 ;; Tracked objects:
   758 ;;		On entry : 0/0
   759 ;;		On exit  : 0/0
   760 ;;		Unchanged: 0/0
   761 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
   762 ;;      Params:         0       0       0       0       0
   763 ;;      Locals:         0       3       0       0       0
   764 ;;      Temps:          0       0       0       0       0
   765 ;;      Totals:         0       3       0       0       0
   766 ;;Total ram usage:        3 bytes
   767 ;; Hardware stack levels used:    1
   768 ;; Hardware stack levels required when called:    3
   769 ;; This function calls:
   770 ;;		_Lcd_Write_Char
   771 ;; This function is called by:
   772 ;;		_main
   773 ;; This function uses a non-reentrant model
   774 ;;
   775                           
   776                           
   777                           ;psect for function _Lcd_Write_String
   778  0115                     _Lcd_Write_String:
   779                           
   780                           ;incstack = 0
   781                           ; Regs used in _Lcd_Write_String: [wreg-fsr0h+status,2+status,0+pclath+cstack]
